,Unnamed: 0,tweet_id,text,favorite_count,retweet_count,created_at,geo,coordinates,place,lang,username,description,location,following,followers,totaltweets,retweetcount,hashtags,apple,positive,126415614616154112
3992,222,1.40E+18,University of Lagos Council approves dismissal of Two lecturers involved in Sexual Harassment.... https://t.co/E27CeF1obx,0,0,Wed Jun 02 14:12:54 +0000 2021,,,,en,,,,,,,,,,,
3993,223,1.40E+18,"FUOYE suspends lecturer, Dr Desen Mbachaga, over alleged sexual harassment, another under probe - Latest Nigerian N… https://t.co/MSEUoWUgvh",0,0,Wed Jun 02 13:50:55 +0000 2021,,,,en,,,,,,,,,,,
3994,224,1.40E+18,"The Federal University Oye (FUOYE) has suspended one of its lecturers, Dr. Desen Mbachaga, over alleged sexual harassment.",7,0,Wed Jun 02 13:38:33 +0000 2021,,,,en,,,,,,,,,,,
3995,225,1.40E+18,"RT @OloriSupergal: The Federal University Oye-Ekiti (FUOYE) has suspended with immediate effect one of its lecturers, Dr Jonathan Mbachaga,…",0,3,Wed Jun 02 13:09:40 +0000 2021,,,,en,,,,,,,,,,,
3996,226,1.40E+18,"RT @OloriSupergal: The Federal University Oye-Ekiti (FUOYE) has suspended with immediate effect one of its lecturers, Dr Jonathan Mbachaga,…",0,3,Wed Jun 02 13:00:16 +0000 2021,,,,en,,,,,,,,,,,
3997,227,1.40E+18,"RT @OloriSupergal: The Federal University Oye-Ekiti (FUOYE) has suspended with immediate effect one of its lecturers, Dr Jonathan Mbachaga,…",0,3,Wed Jun 02 12:57:23 +0000 2021,,,,en,,,,,,,,,,,
3998,228,1.40E+18,"Ogunmodede revealed that Mbachaga was suspended, ” on the grounds of a prima facie evidence of sexual harassment es… https://t.co/L6Q6pkwJHO",1,0,Wed Jun 02 12:56:24 +0000 2021,,,,en,,,,,,,,,,,
3999,229,1.40E+18,"The Federal University Oye-Ekiti (FUOYE) has suspended with immediate effect one of its lecturers, Dr Jonathan Mbac… https://t.co/dre5eiEPl8",18,3,Wed Jun 02 12:56:23 +0000 2021,,,,en,,,,,,,,,,,
4000,230,1.40E+18,RT @GazetteNGR: Military seeks arrest warrant for officer over sexual harassment case https://t.co/xUqpu9Ca7O,0,12,Wed Jun 02 12:39:46 +0000 2021,,,,en,,,,,,,,,,,
4001,231,1.40E+18,"The Vice-Chancellor, Prof Abayomi Fasina, has set up a five-member committee to further probe the allegation with… https://t.co/iAzg6CaWoF",0,0,Wed Jun 02 12:33:46 +0000 2021,,,,en,,,,,,,,,,,
4002,232,1.40E+18,"RT @CableLifestyle: The management of the Federal University, Oye-Ekiti (FUOYE) has suspended Desen Jonathan Mbachaga, a lecturer at the in…",0,5,Wed Jun 02 12:28:03 +0000 2021,,,,en,,,,,,,,,,,
4003,233,1.40E+18,RT @GazetteNGR: Military seeks arrest warrant for officer over sexual harassment case https://t.co/xUqpu9Ca7O,0,12,Wed Jun 02 12:22:18 +0000 2021,,,,en,,,,,,,,,,,
4004,234,1.40E+18,FUOYE Suspends Lecturer Over Sexual Harassment (Photos) https://t.co/3b3eOcsetO,0,0,Wed Jun 02 12:19:56 +0000 2021,,,,en,,,,,,,,,,,
4005,235,1.40E+18,UNN moves against sexual harassment on campus https://t.co/c4Z3j9b9pB,0,0,Wed Jun 02 12:13:12 +0000 2021,,,,en,,,,,,,,,,,
4006,236,1.40E+18,FUOYE Suspends Lecturer Over Sexual Harassment https://t.co/WmDjFUCs6R,0,0,Wed Jun 02 12:12:23 +0000 2021,,,,en,,,,,,,,,,,
4007,237,1.40E+18,RT @GazetteNGR: Military seeks arrest warrant for officer over sexual harassment case https://t.co/xUqpu9Ca7O,0,12,Wed Jun 02 12:09:23 +0000 2021,,,,en,,,,,,,,,,,
4008,238,1.40E+18,RT @GazetteNGR: Military seeks arrest warrant for officer over sexual harassment case https://t.co/xUqpu9Ca7O,0,12,Wed Jun 02 12:05:37 +0000 2021,,,,en,,,,,,,,,,,
4009,239,1.40E+18,"FUOYE suspends lecturer, Dr Desen Mbachaga, over alleged sexual harassment, another under probe https://t.co/4KlNRWKk34",0,0,Wed Jun 02 12:03:04 +0000 2021,,,,en,,,,,,,,,,,
4010,240,1.40E+18,"RT @fuoyesmilegist1: FUOYE has suspended with immediate effect one of its lecturers, Dr Jonathan Mbachaga, over alleged sexual harassment o…",0,12,Wed Jun 02 11:57:19 +0000 2021,,,,en,,,,,,,,,,,
4011,241,1.40E+18,RT @GazetteNGR: Military seeks arrest warrant for officer over sexual harassment case https://t.co/xUqpu9Ca7O,0,12,Wed Jun 02 11:46:59 +0000 2021,,,,en,,,,,,,,,,,
4012,242,1.40E+18,FUOYE Suspends Lecturer Over Sexual Harassment (Photos) https://t.co/3ANwi4Qqgs,5,1,Wed Jun 02 11:45:32 +0000 2021,,,,en,,,,,,,,,,,
4013,243,1.40E+18,South Korea: Prosecutors Seek Arrest Warrant For Officer Over Sexual Harassment https://t.co/usDzfHiato,0,0,Wed Jun 02 11:42:46 +0000 2021,,,,en,,,,,,,,,,,
4014,244,1.40E+18,RT @GazetteNGR: Military seeks arrest warrant for officer over sexual harassment case https://t.co/xUqpu9Ca7O,0,12,Wed Jun 02 11:35:36 +0000 2021,,,,en,,,,,,,,,,,
4015,245,1.40E+18,RT @GazetteNGR: Military seeks arrest warrant for officer over sexual harassment case https://t.co/xUqpu9Ca7O,0,12,Wed Jun 02 11:34:51 +0000 2021,,,,en,,,,,,,,,,,
4016,246,1.40E+18,RT @GazetteNGR: Military seeks arrest warrant for officer over sexual harassment case https://t.co/xUqpu9Ca7O,0,12,Wed Jun 02 11:34:33 +0000 2021,,,,en,,,,,,,,,,,
4017,247,1.40E+18,Military seeks arrest warrant for officer over sexual harassment case https://t.co/xUqpu9Ca7O,13,12,Wed Jun 02 11:34:18 +0000 2021,,,,en,,,,,,,,,,,
4018,248,1.40E+18,"RT @MojiDelanoBlog: FUOYE Suspends Lecturer Over Alleged Sexual Harassment
https://t.co/VIz0Op0eBJ",0,13,Wed Jun 02 11:29:39 +0000 2021,,,,en,,,,,,,,,,,
4019,249,1.40E+18,"RT @ravetvchannel: FUOYE suspends lecturer over alleged sexual harassment, another under probe.

#AllPowerfulNote #IamIgboToo #NervosNetwor…",0,1,Wed Jun 02 11:15:16 +0000 2021,,,,en,,,,,,,,,,,
4020,250,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/wvsjFT1RXN,0,0,Wed Jun 02 11:03:56 +0000 2021,,,,en,,,,,,,,,,,
4021,251,1.40E+18,"RT @CableLifestyle: The management of the Federal University, Oye-Ekiti (FUOYE) has suspended Desen Jonathan Mbachaga, a lecturer at the in…",0,5,Wed Jun 02 10:53:52 +0000 2021,,,,en,,,,,,,,,,,
4022,252,1.40E+18,FUOYE suspends lecturer over 'sexual harassment' - https://t.co/IjRbQ3T33E,0,0,Wed Jun 02 10:42:42 +0000 2021,,,,en,,,,,,,,,,,
4023,253,1.40E+18,"Lecturer suspended over alleged sexual harassment, another under probe – FUOYE https://t.co/7kH2zunRKV",0,0,Wed Jun 02 10:40:26 +0000 2021,,,,en,,,,,,,,,,,
4024,254,1.40E+18,"Crime will continue to exist until a culprit is apprehended, and dealt with.The Government needs to set up a body t… https://t.co/urTJ33oC8X",0,0,Wed Jun 02 10:31:04 +0000 2021,,,,en,,,,,,,,,,,
4025,255,1.40E+18,"The Government needs to set up a body to monitor activities at these markets, and arrest anyone guilty of sexual ha… https://t.co/Md8tlwCTAM",0,0,Wed Jun 02 10:24:07 +0000 2021,,,,en,,,,,,,,,,,
4026,256,1.40E+18,"FUOYE suspends lecturer over alleged sexual harassment, another under probe.

#AllPowerfulNote #IamIgboToo… https://t.co/vN3PZYyu4G",3,1,Wed Jun 02 10:11:55 +0000 2021,,,,en,,,,,,,,,,,
4027,257,1.40E+18,"RT @CableLifestyle: The management of the Federal University, Oye-Ekiti (FUOYE) has suspended Desen Jonathan Mbachaga, a lecturer at the in…",0,5,Wed Jun 02 10:00:32 +0000 2021,,,,en,,,,,,,,,,,
4028,258,1.40E+18,"RT @CableLifestyle: The management of the Federal University, Oye-Ekiti (FUOYE) has suspended Desen Jonathan Mbachaga, a lecturer at the in…",0,5,Wed Jun 02 10:00:06 +0000 2021,,,,en,,,,,,,,,,,
4029,259,1.40E+18,"Sexual Harassment: FUOYE Suspends Senior Lecturer

https://t.co/z5g4igwtg3",2,0,Wed Jun 02 10:00:00 +0000 2021,,,,en,,,,,,,,,,,
4030,260,1.40E+18,RT @Chid_era_: We were gonna organise a Sexual orientation space for the girls in an orphanage but I woke up thinking: Why girls?? Why not…,0,2,Wed Jun 02 09:54:20 +0000 2021,,,,en,,,,,,,,,,,
4031,261,1.40E+18,"RT @MojiDelanoBlog: FUOYE Suspends Lecturer Over Alleged Sexual Harassment
https://t.co/VIz0Op0eBJ",0,13,Wed Jun 02 09:54:09 +0000 2021,,,,en,,,,,,,,,,,
4032,262,1.40E+18,FUOYE lecturer suspended over alleged sexual harassment of female students https://t.co/lNxckjJWdx,0,0,Wed Jun 02 09:52:51 +0000 2021,,,,en,,,,,,,,,,,
4033,263,1.40E+18,"FUOYE suspends lecturer over alleged sexual harassment
https://t.co/gFgbrKPYEH",0,0,Wed Jun 02 09:50:25 +0000 2021,,,,en,,,,,,,,,,,
4034,264,1.40E+18,"The management of the Federal University, Oye-Ekiti (FUOYE) has suspended Desen Jonathan Mbachaga, a lecturer at th… https://t.co/u5skPfTHpB",9,5,Wed Jun 02 09:47:35 +0000 2021,,,,en,,,,,,,,,,,
4035,265,1.40E+18,"RT @MojiDelanoBlog: FUOYE Suspends Lecturer Over Alleged Sexual Harassment
https://t.co/VIz0Op0eBJ",0,13,Wed Jun 02 09:46:11 +0000 2021,,,,en,,,,,,,,,,,
4036,266,1.40E+18,Varsity Suspends Lecturer Over Alleged Sexual Harassment (Read Full Gist) https://t.co/6G9fPswHMd,0,0,Wed Jun 02 09:30:25 +0000 2021,,,,en,,,,,,,,,,,
4037,267,1.40E+18,FUOYE Suspends Lecturer For Alleged Sexual Harassment https://t.co/EHb0jOe5Sr,0,0,Wed Jun 02 09:29:25 +0000 2021,,,,en,,,,,,,,,,,
4038,268,1.40E+18,"RT @MobilePunch: FUOYE suspends lecturer over alleged sexual harassment, another under probe - Punch Newspapers https://t.co/LrO6uDShbW",0,20,Wed Jun 02 09:26:55 +0000 2021,,,,en,,,,,,,,,,,
4039,269,1.40E+18,"What's this new trend with sexual harassment by ladies. Or is it just me lately?
Twice in one week in a public space 😔😩",2,1,Wed Jun 02 09:24:02 +0000 2021,,,,en,,,,,,,,,,,
4040,270,1.40E+18,FUOYE Suspends Lecturer Over Alleged Sexual Harassment,1,0,Wed Jun 02 09:18:33 +0000 2021,,,,en,,,,,,,,,,,
4041,271,1.40E+18,RT @kikiotolunews: FUOYE suspends lecturer over alleged sexual harassment https://t.co/ZwMmRPX76K,0,1,Wed Jun 02 09:18:15 +0000 2021,,,,en,,,,,,,,,,,
4042,272,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/ZwMmRPX76K,1,1,Wed Jun 02 09:11:00 +0000 2021,,,,en,,,,,,,,,,,
4043,273,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/NA7yCBJNIh,0,0,Wed Jun 02 09:09:09 +0000 2021,,,,en,,,,,,,,,,,
4044,274,1.40E+18,"FUOYE Suspends Lecturer Over Alleged Sexual Harassment, Another Under Probe https://t.co/C0YPaWMQbC https://t.co/I9hm1oJkcZ",0,0,Wed Jun 02 09:08:15 +0000 2021,,,,en,,,,,,,,,,,
4045,275,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment » https://t.co/RBWjEGGHDP,23,1,Wed Jun 02 09:05:19 +0000 2021,,,,en,,,,,,,,,,,
4046,276,1.40E+18,"RT @MojiDelanoBlog: FUOYE Suspends Lecturer Over Alleged Sexual Harassment
https://t.co/VIz0Op0eBJ",0,13,Wed Jun 02 08:54:37 +0000 2021,,,,en,,,,,,,,,,,
4047,277,1.40E+18,"RT @MojiDelanoBlog: FUOYE Suspends Lecturer Over Alleged Sexual Harassment
https://t.co/VIz0Op0eBJ",0,13,Wed Jun 02 08:53:08 +0000 2021,,,,en,,,,,,,,,,,
4048,278,1.40E+18,"RT @MojiDelanoBlog: FUOYE Suspends Lecturer Over Alleged Sexual Harassment
https://t.co/VIz0Op0eBJ",0,13,Wed Jun 02 08:52:50 +0000 2021,,,,en,,,,,,,,,,,
4049,279,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/8HpKYTfMOm,0,0,Wed Jun 02 08:52:45 +0000 2021,,,,en,,,,,,,,,,,
4050,280,1.40E+18,"RT @MojiDelanoBlog: FUOYE Suspends Lecturer Over Alleged Sexual Harassment
https://t.co/VIz0Op0eBJ",0,13,Wed Jun 02 08:51:59 +0000 2021,,,,en,,,,,,,,,,,
4051,281,1.40E+18,FUOYE lecturer suspended over 'sexual harassment' https://t.co/cLC64h61AL,0,0,Wed Jun 02 08:49:38 +0000 2021,,,,en,,,,,,,,,,,
4052,282,1.40E+18,"RT @MojiDelanoBlog: FUOYE Suspends Lecturer Over Alleged Sexual Harassment
https://t.co/VIz0Op0eBJ",0,13,Wed Jun 02 08:43:58 +0000 2021,,,,en,,,,,,,,,,,
4053,283,1.40E+18,FUOYE lecturer suspended for alleged sexual harassment - https://t.co/vuUq4x4YLf,0,0,Wed Jun 02 08:40:59 +0000 2021,,,,en,,,,,,,,,,,
4054,284,1.40E+18,FUOYE lecturer suspended for alleged sexual harassment - https://t.co/yiqgzmMSKY,0,0,Wed Jun 02 08:40:59 +0000 2021,,,,en,,,,,,,,,,,
4055,285,1.40E+18,"RT @MojiDelanoBlog: FUOYE Suspends Lecturer Over Alleged Sexual Harassment
https://t.co/VIz0Op0eBJ",0,13,Wed Jun 02 08:38:56 +0000 2021,,,,en,,,,,,,,,,,
4056,286,1.40E+18,"RT @MojiDelanoBlog: FUOYE Suspends Lecturer Over Alleged Sexual Harassment
https://t.co/VIz0Op0eBJ",0,13,Wed Jun 02 08:38:26 +0000 2021,,,,en,,,,,,,,,,,
4057,287,1.40E+18,"FUOYE Suspends Lecturer Over Alleged Sexual Harassment
https://t.co/VIz0Op0eBJ",15,13,Wed Jun 02 08:38:09 +0000 2021,,,,en,,,,,,,,,,,
4058,288,1.40E+18,FUOYE Lecturer Suspended Over Alleged Sexual Harassment https://t.co/Vd4xzn5V4E,0,0,Wed Jun 02 08:30:28 +0000 2021,,,,en,,,,,,,,,,,
4059,289,1.40E+18,"FUOYE suspends lecturer over alleged sexual harassment

https://t.co/jGHPUHydAF",2,1,Wed Jun 02 08:25:13 +0000 2021,,,,en,,,,,,,,,,,
4060,290,1.40E+18,"FUOYE suspends lecturer over alleged sexual harassment

https://t.co/aca68Swf1y",1,1,Wed Jun 02 08:25:09 +0000 2021,,,,en,,,,,,,,,,,
4061,291,1.40E+18,"RT @osbcng: FUOYE suspends lecturer over alleged sexual harassment, another under probe https://t.co/oaZv5IBChn",0,1,Wed Jun 02 08:15:09 +0000 2021,,,,en,,,,,,,,,,,
4062,292,1.40E+18,"FUOYE suspends lecturer over alleged sexual harassment, another under probe https://t.co/oaZv5IBChn",1,1,Wed Jun 02 08:12:50 +0000 2021,,,,en,,,,,,,,,,,
4063,293,1.40E+18,FUOYE: Varsity suspends lecturer over alleged sexual harassment https://t.co/qkIMt6Z6m2 https://t.co/ZKxH247SiJ,0,0,Wed Jun 02 08:11:04 +0000 2021,,,,en,,,,,,,,,,,
4064,294,1.40E+18,"FUOYE Suspends Lecturer Over Alleged Sexual Harassment, Another Under Probe https://t.co/ETZFmUNsIx",0,0,Wed Jun 02 08:10:52 +0000 2021,,,,en,,,,,,,,,,,
4065,295,1.40E+18,"RT @ekititrends: FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oye-Ekiti…",0,20,Wed Jun 02 08:10:36 +0000 2021,,,,en,,,,,,,,,,,
4066,296,1.40E+18,"FUOYE Suspends Lecturer Over Alleged Sexual Harassment, Another Under Probe https://t.co/FBCTVbIHOx",0,0,Wed Jun 02 08:10:17 +0000 2021,,,,en,,,,,,,,,,,
4067,297,1.40E+18,"RT @MobilePunch: FUOYE suspends lecturer over alleged sexual harassment, another under probe - Punch Newspapers https://t.co/LrO6uDShbW",0,20,Wed Jun 02 08:07:41 +0000 2021,,,,en,,,,,,,,,,,
4068,298,1.40E+18,"FUOYE Suspends Lecturer Over Alleged Sexual Harassment, Another Under Probe https://t.co/J8PYxbON9o https://t.co/IR2PBOuAzM",0,0,Wed Jun 02 08:04:03 +0000 2021,,,,en,,,,,,,,,,,
4069,299,1.40E+18,FUOYE Suspends Lecturer Over Alleged Sexual Harassment https://t.co/PvLt5YhXju,0,0,Wed Jun 02 07:52:12 +0000 2021,,,,en,,,,,,,,,,,
4070,300,1.40E+18,"FUOYE Suspends Lecturer Over Alleged Sexual Harassment, Another Under Probe https://t.co/MEvHmboe4r",0,0,Wed Jun 02 07:44:04 +0000 2021,,,,en,,,,,,,,,,,
4071,301,1.40E+18,Varsity Suspends Lecturer Over Alleged Sexual Harassment (Read Full Gist) https://t.co/tXOw7J5ac6,0,0,Wed Jun 02 07:37:54 +0000 2021,,,,en,,,,,,,,,,,
4072,302,1.40E+18,UNN moves against Sexual Harassment on Campus https://t.co/0SBK09E8na,0,0,Wed Jun 02 07:37:04 +0000 2021,,,,en,,,,,,,,,,,
4073,303,1.40E+18,"FUOYE suspends lecturer over alleged sexual harassment, another under probe https://t.co/yedseZZrRD",0,0,Wed Jun 02 07:35:52 +0000 2021,,,,en,,,,,,,,,,,
4074,304,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/lMW0yjjE3D,0,0,Wed Jun 02 07:33:23 +0000 2021,,,,en,,,,,,,,,,,
4075,305,1.40E+18,RT @Chid_era_: We were gonna organise a Sexual orientation space for the girls in an orphanage but I woke up thinking: Why girls?? Why not…,0,2,Wed Jun 02 07:20:49 +0000 2021,,,,en,,,,,,,,,,,
4076,306,1.40E+18,Varsity Suspends Lecturer Over Alleged Sexual Harassment (Read Full Gist) https://t.co/84t84C0rwf,0,0,Wed Jun 02 07:19:56 +0000 2021,,,,en,,,,,,,,,,,
4077,307,1.40E+18,FUOYE Suspends Lecturer Over Alleged Sexual Harassment https://t.co/0zZaxQPKZC,0,0,Wed Jun 02 07:19:53 +0000 2021,,,,en,,,,,,,,,,,
4078,308,1.40E+18,RT @RnBPrincess_: Asking multiple times is sexual harassment btw 🙂,0,1,Wed Jun 02 07:18:42 +0000 2021,,,,en,,,,,,,,,,,
4079,309,1.40E+18,We were gonna organise a Sexual orientation space for the girls in an orphanage but I woke up thinking: Why girls??… https://t.co/ZMShumSYkU,5,2,Wed Jun 02 07:14:54 +0000 2021,,,,en,,,,,,,,,,,
4080,310,1.40E+18,"RT @MobilePunch: FUOYE suspends lecturer over alleged sexual harassment, another under probe - Punch Newspapers https://t.co/LrO6uDShbW",0,20,Wed Jun 02 07:11:42 +0000 2021,,,,en,,,,,,,,,,,
4081,311,1.40E+18,"FUOYE suspends lecturer over alleged sexual harassment, another under probe https://t.co/ADuokdMNQB",0,0,Wed Jun 02 07:08:10 +0000 2021,,,,en,,,,,,,,,,,
4082,312,1.40E+18,"RT @MobilePunch: FUOYE suspends lecturer over alleged sexual harassment, another under probe - Punch Newspapers https://t.co/LrO6uDShbW",0,20,Wed Jun 02 07:08:00 +0000 2021,,,,en,,,,,,,,,,,
4083,313,1.40E+18,Ekiti varsity suspends lecturer over alleged sexual harassment https://t.co/9gbxoF2Uzd,0,0,Wed Jun 02 07:00:34 +0000 2021,,,,en,,,,,,,,,,,
4084,314,1.40E+18,"FUOYE suspends lecturer over alleged sexual harassment, another under probe https://t.co/EbMaAWEPr8",0,0,Wed Jun 02 06:53:40 +0000 2021,,,,en,,,,,,,,,,,
4085,315,1.40E+18,"FUOYE suspends lecturer over alleged sexual harassment, another under probe https://t.co/9w94ThCPRq",0,0,Wed Jun 02 06:53:39 +0000 2021,,,,en,,,,,,,,,,,
4086,316,1.40E+18,"Woman Crush Wednesday

Mrs. Sadiya Abubakar Sadiq from Federal Medical Center, Jalingo. She spoke on the topic “Sex… https://t.co/1Un9lmjC95",13,4,Wed Jun 02 06:44:35 +0000 2021,,,"{'id': '00736090135e4335', 'url': 'https://api.twitter.com/1.1/geo/id/00736090135e4335.json', 'place_type': 'admin', 'name': 'Taraba', 'full_name': 'Taraba, Nigeria', 'country_code': 'NG', 'country': 'Nigeria', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[9.1311069, 6.5091563], [11.9234113, 6.5091563], [11.9234113, 9.5837901], [9.1311069, 9.5837901]]]}, 'attributes': {}}",en,,,,,,,,,,,
4087,317,1.40E+18,Dr Jonathan Mbachaga Of FUOYE Suspended Over Sexual Harassment https://t.co/VCS8Ha80FN,0,0,Wed Jun 02 06:42:01 +0000 2021,,,,en,,,,,,,,,,,
4088,318,1.40E+18,"RT @ekititrends: FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oye-Ekiti…",0,20,Wed Jun 02 06:40:11 +0000 2021,,,,en,,,,,,,,,,,
4089,319,1.40E+18,"RT @fuoyesmilegist1: FUOYE has suspended with immediate effect one of its lecturers, Dr Jonathan Mbachaga, over alleged sexual harassment o…",0,12,Wed Jun 02 06:35:43 +0000 2021,,,,en,,,,,,,,,,,
4090,320,1.40E+18,"Sex Scandal: Nigerian University Suspends Lecturer - https://t.co/txnTXyHxiH
Federal University Oye-Ekiti (FUOYE) h… https://t.co/Lt27CpeMJq",0,0,Wed Jun 02 06:35:42 +0000 2021,,,,en,,,,,,,,,,,
4091,321,1.40E+18,Varsity suspends lecturer over alleged sexual harassment https://t.co/MGbFYlnh31,0,0,Wed Jun 02 06:33:00 +0000 2021,,,,en,,,,,,,,,,,
4092,322,1.40E+18,Asking multiple times is sexual harassment btw 🙂 https://t.co/mQ35Ht9Edo,2,1,Wed Jun 02 06:28:00 +0000 2021,,,,en,,,,,,,,,,,
4093,323,1.40E+18,"RT @adahorinc: Shocking as FUOYE suspends a lecturer over alleged sexual harassment https://t.co/PCHhgBy1KA —Continue Reading Click .

Retw…",0,1,Wed Jun 02 06:25:45 +0000 2021,,,,en,,,,,,,,,,,
4094,324,1.40E+18,"RT @MobilePunch: FUOYE suspends lecturer over alleged sexual harassment, another under probe - Punch Newspapers https://t.co/LrO6uDShbW",0,20,Wed Jun 02 06:21:30 +0000 2021,,,,en,,,,,,,,,,,
4095,325,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/Jp3X2L8QL3 via @NewsNowUK,0,0,Wed Jun 02 06:19:23 +0000 2021,,,,en,,,,,,,,,,,
4096,326,1.40E+18,"RT @MobilePunch: FUOYE suspends lecturer over alleged sexual harassment, another under probe - Punch Newspapers https://t.co/LrO6uDShbW",0,20,Wed Jun 02 06:19:11 +0000 2021,,,,en,,,,,,,,,,,
4097,327,1.40E+18,"RT @MobilePunch: FUOYE suspends lecturer over alleged sexual harassment, another under probe - Punch Newspapers https://t.co/LrO6uDShbW",0,20,Wed Jun 02 06:17:58 +0000 2021,,,,en,,,,,,,,,,,
4098,328,1.40E+18,[Metro] FUOYE Suspends Lecturer Over Alleged Sexual Harassment https://t.co/Hj3Ub4X0nh,0,0,Wed Jun 02 06:15:58 +0000 2021,,,,en,,,,,,,,,,,
4099,329,1.40E+18,"FUOYE suspends lecturer over alleged sexual harassment, another under probe",2,0,Wed Jun 02 06:15:30 +0000 2021,,,,en,,,,,,,,,,,
4100,330,1.40E+18,"RT @MobilePunch: FUOYE suspends lecturer over alleged sexual harassment, another under probe - Punch Newspapers https://t.co/LrO6uDShbW",0,20,Wed Jun 02 06:15:28 +0000 2021,,,,en,,,,,,,,,,,
4101,331,1.40E+18,"RT @MobilePunch: FUOYE suspends lecturer over alleged sexual harassment, another under probe - Punch Newspapers https://t.co/LrO6uDShbW",0,20,Wed Jun 02 06:13:59 +0000 2021,,,,en,,,,,,,,,,,
4102,332,1.40E+18,"RT @MobilePunch: FUOYE suspends lecturer over alleged sexual harassment, another under probe - Punch Newspapers https://t.co/LrO6uDShbW",0,20,Wed Jun 02 06:13:13 +0000 2021,,,,en,,,,,,,,,,,
4103,333,1.40E+18,"RT @MobilePunch: FUOYE suspends lecturer over alleged sexual harassment, another under probe - Punch Newspapers https://t.co/LrO6uDShbW",0,20,Wed Jun 02 06:11:04 +0000 2021,,,,en,,,,,,,,,,,
4104,334,1.40E+18,"RT @MobilePunch: FUOYE suspends lecturer over alleged sexual harassment, another under probe - Punch Newspapers https://t.co/LrO6uDShbW",0,20,Wed Jun 02 06:11:02 +0000 2021,,,,en,,,,,,,,,,,
4105,335,1.40E+18,"FUOYE suspends lecturer over alleged sexual harassment, another under probe - Punch Newspapers https://t.co/LrO6uDShbW",109,20,Wed Jun 02 06:10:43 +0000 2021,,,,en,,,,,,,,,,,
4106,336,1.40E+18,"RT @ekititrends: FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oye-Ekiti…",0,20,Wed Jun 02 06:03:43 +0000 2021,,,,en,,,,,,,,,,,
4107,337,1.40E+18,RT @9jalinksmedia: Varsity Suspends Lecturer over Alleged Sexual Harassment https://t.co/CdtjEG4lGn,0,2,Wed Jun 02 05:50:47 +0000 2021,,,,en,,,,,,,,,,,
4108,338,1.40E+18,Shocking as FUOYE suspends a lecturer over alleged sexual harassment https://t.co/PCHhgBy1KA —Continue Reading Clic… https://t.co/Z6YZaZDrV5,0,1,Wed Jun 02 05:45:10 +0000 2021,,,,en,,,,,,,,,,,
4109,339,1.40E+18,"RT @ekititrends: FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oye-Ekiti…",0,20,Wed Jun 02 05:42:11 +0000 2021,,,,en,,,,,,,,,,,
4110,340,1.40E+18,"RT @fuoyesmilegist1: FUOYE has suspended with immediate effect one of its lecturers, Dr Jonathan Mbachaga, over alleged sexual harassment o…",0,12,Wed Jun 02 05:35:19 +0000 2021,,,,en,,,,,,,,,,,
4111,341,1.40E+18,"Alleged sexual harassment: FUOYE suspends lecturer, another under probe https://t.co/hnaadESuj2",0,0,Wed Jun 02 05:26:24 +0000 2021,,,,en,,,,,,,,,,,
4112,342,1.40E+18,"RT @dailyblastng: Ekiti varsity suspends lecturer over sexual harassment, another under probe https://t.co/wFxnUi5TpW via @@dailyblastng",0,1,Wed Jun 02 04:11:16 +0000 2021,,,,en,,,,,,,,,,,
4113,343,1.40E+18,"Ekiti varsity suspends lecturer over sexual harassment, another under probe https://t.co/wFxnUi5TpW via @@dailyblastng",1,1,Wed Jun 02 04:10:38 +0000 2021,,,,en,,,,,,,,,,,
4114,344,1.40E+18,UNN moves against sexual harassment on campus https://t.co/g7zbwW6sgY,0,0,Wed Jun 02 04:08:16 +0000 2021,,,,en,,,,,,,,,,,
4115,345,1.40E+18,"RT @ekititrends: FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oye-Ekiti…",0,20,Wed Jun 02 03:42:03 +0000 2021,,,,en,,,,,,,,,,,
4116,346,1.40E+18,FUOYE Suspends Lecturer Over Alleged Sexual Harassment https://t.co/IKOjZiEbHh,0,0,Wed Jun 02 03:05:45 +0000 2021,,,,en,,,,,,,,,,,
4117,347,1.40E+18,"FUOYE suspends lecturer over alleged sexual harassment, another under probe https://t.co/ZdYzVbG2ll",0,0,Wed Jun 02 02:51:12 +0000 2021,,,,en,,,,,,,,,,,
